4.00,"I loved this product. I have used Crest since I was a kid and feel that this product continues the high standards of Crest."
5.00,"I really like crest pro health toothpaste. It made my mouth feel fresh and clean and is the only toothpaste I use now."
5.00,"i used it for the first time yesterday, kept my mouth feeling refreshed and clean for along time, love the flavor"
1.00,"Worst dental product I've ever used. I lost my sense of taste after using this and my mouth and tongue feel weird and as if that wasn't enough, it foams in my mouth for about 15minutes after use. Stay away from this product!"
4.00,"The crest toothpaste was something different to try, but it wasn't completely impressive. I liked how it made my teeth feel and enjoyed that it protected my teeth too. Not sure if the product is worth the full price. I shared with my husband and he really liked the way the toothpaste made his teeth feel. He currently has braces and said it seemed like his teeth were cleaner with the new crest than with other toothpastes. Overall, its a quality product, but not sure if its impressive or worth the total cost of the item. I enjoyed learning about the product and trying it out. I'm not sure if I will switch from my favorite toothpaste, but it is a different and clean feeling."
4.00,"Our family only uses Crest toothpaste and we love it. We've tried another major brand but keep going back to Crest. It really cleans your teeth and helps them stay white."
5.00,"It's a good crest clean. My 18 year old son does not like the taste, but I don't think its bad at all."
5.00,"I have used Crest for years. I have tartar issues and it seems to be the only toothpaste that limits it. The clinical toothpaste worked amazingly well. Great flavor, cleans great, left my mouth refreshed and clean feeling."
5.00,"I really like Crest products. This toothpaste left my mouth feeling clean."
5.00,"This collection is great. The products are useful, and the quality is equal to, or better, than comparable products on the market. I find the flavor pleasing, and using this twice daily is no hardship at all. I'm taking care of my teeth, and believe that I'll keep the teeth I have much longer because of using these products."
4.00,"This product is pretty good and leaves a feeling of cleanliness."
4.00,"I'm not sure about the claims Crest makes regarding gum health, I suspect it would take a couple of precisely spaced very focused dental exams to even try to confirm or deny. I will say that my wife and I have been using a Crest Pro-Health formula for awhile after a dentist recommended it and we both like it. This Pro-Health Gum Protection formula is similar to the rest of the Pro-Health line, though the flavor may be even stronger. Not sure if it's my imagination, but it is really strong - I wish the flavor was a bit more mild. Overall, however, I suspect this is as good a choice as any for your toothpaste needs. Try it."
5.00,"My mouth felt fresh for hours after using Crest Pro-Health toothpaste."
5.00,"I liked the taste better than the original Pro-Health"
1.00,"You have to change this cap. Once it is opened it will not close unless you do what one reviewer suggested and that is slam it on the bathroom counter which I refuse to do - there are too many other toothpastes out there that open and close with ease. I have always used Crest and will continue to do so, just not the ones with caps like Crest Pro-Health Whitening."
1.00,"This toothpaste, along with others that contain similar ingredients, was causing canker sores in my mouth and a bad allergic reaction in my inner lip, including stripping the lining. Presumably, this is due to the triclosan, which can react with chlorine to produce chloroform, a toxic chemical. Ridiculous."
4.00,"The mouthwash has a great taste and it makes my breath smell fresh. It doesn't burn as bad as other mouthwashes, but still you can feel a tingle. The only drwback is that I don't like the coating it leaves on my tongue after use."
4.00,"Teeth feel really clean, like I was just at the dentist."
5.00,"I know this is the best toothpaste for those of us over 40! It helps with all the critical areas we need to be concerned about for great teeth health! Thanks!!"
3.00,"Very good cleaning power. Teeth were nice and smooth, but I would have liked a more powerful flavor. A little zing of freshness."
4.00,"This toothpaste made my teeth clean and fresh. The fresh feeling lasted really well from brushing to brushing."
4.00,"My teeth felt very clean and smooth, just like I had them cleaned at the dentists office."
5.00,"Love this rinse. Can feel it working and leaves my mouth feeling clean and fresh"
4.00,"I definitely noticed that my teeth felt smooth and fresh after using this toothpaste and I will buy it again."
5.00,"I have always preferred Crest toothpaste. I especially like using the Pro-Health with my SpinBrush! My teeth have never felt so clean!"
5.00,"I really love this rinse. I work 12 hour days, and my mouth feels fresher longer than normally. I definitely recommend this rinse to anyone who hasn't tried it."
5.00,"I love this toothpaste,it does make my teeth feel \" just left the dentist\" clean!"
5.00,"My teeth felt cleaner after using this... My breath was fresher longer.... My teeth whiter after just a week! Awesome!"
5.00,"Teeth felt cleaner. It seemed to help them feel cleaner for a longer time also."
5.00,"My best friend is in his final year as a dental student.  He recommended to me these following products:                                                                     1.  Crest Pro-Health Whitening Toothpaste, 4.2-Ounce Carton (Pack of 6),                                              2.  ACT Restoring Mouthwash, Cool Splash Mint, 18-Ounce Bottle (Pack of 4)                                              3.  Crest Pro-health Multi-Protection Alcohol Free Clear/Clean Mint, 1-liter Bottles (Pack of 3).                                              4.  Reach unwaxed dental floss by Johnson &amp; Johnson                                              5.  Oral-B Triumph Professional Care Electric Toothbrush.                                                                     This is the regiment he advised me to follow:                                              1. Use the toothpaste morning and evening.                                              2. Use the Act mouthwash in the morning because it has a really potent amount of fluoride in it and it's the best time of day for using fluoride.                                              3. Use the Crest mouthwash at night because it has a protective film it leaves on your teeth to prevent plaque from building at night.                                              4. Use the Un Waxed floss once per day at night prior to the mouthwash.  The un waxed floss scrubs the teeth way better than waxed floss and especially better than Glide.  The reason is the Glide \"glides\" right past the plaque and food build up leaving the teeth unclean.  The un waxed floss is not for the faint of heart and will take a few weeks to get used to.  It is harder to use because it \"grips\" the teeth and you do have to use a sawing left to right motion to get it between some close teeth.  But, it's way worth the effort.  After months of using the un waxed, I don't even think about it!                                              5. I used to use the Sonicare for years but my friend convinced me that the Oral-B Triumph cleans better and it does if you do the research.  This model also has a handy 4 stage 30 second prompt so you don't have to wonder \"did I brush good enough\". It tells you when you are done!                                                                     CONCLUSION:  My dentist friend says that if you follow this routine, you will probably never have a cavity again!                                                                     I have read a lot of criticism about some of the products on this list but, they seem to be from people who have poor dental hygiene.  I use the tooth paste with the electric toothbrush on high and have had no problems whatever.  My teeth are clean and gums healthy.  Once you get through \"the tunnel\" using this type of regiment, your gums will never bleed and you will have great oral care!                                                                     I wish you happy, healthy teeth!"
5.00,"The Crest Pro Health products leave your mouth and breath feeling fresh and clean for hours. I always look for products that not only clean your teeth but protect them during ones busy day. I highly recommend this line of products to everyone for a clean, fresh and protective teeth feeling."
5.00,"Makes your teeth clean and your mouth fresh and healthy!"
4.00,"you will feel the difference immediately by the smoothness it leaves behind; eventually leading to all the plaque disappearing"
5.00,"I loved it. It left a great taste in my mouth and my teeth felt very smooth and clean."
5.00,"I absolutely love this product. My teeth never felt so clean and smooth. Good way to fight the plaque!"
5.00,"I loved the flavor of the pro-health toothpaste... it works really well too!"
1.00,"I've read other stories of people brushing with Crest Pro-Health and suffering from \"slime\" or flecks of skin peeling away from their cheeks and lips. It definitely is caused by the Crest Pro Health toothpaste and it's amazing the FDA allows products like this to be sold in the U.S.The same thing happened to me about a year ago after my dentist's hygienist gave me a free trial tube of this junky toothpaste. The skin on the inside of my mouth just began to peel off in little pieces, sort of like scalded milk. I gave that sample to a friend figuring it was just me reacting -- but the same oral skin peeling nonsense happened to him as well.Everyone should toss Crest Pro-Health into the garbage and ask for a refund.By the way, there were many other negative reviews on Amazon concerning this effect caused by Pro Health toothpaste, but they have all been mysteriously removed. Very strange."
5.00,"This is my favourite toothpaste. Isn't that crazy, to have a favourite toothpaste? Anyway, my mouth feels really fresh for longer when use this. Couldn't find any at my local store so decided to get some from Amazon."
5.00,"It may slightly defeat the purpose of brushing, but I tend to have hot tea pretty regularly throughout the day and some toothpastes just seem to linger for an hour, even longer and then alter the taste of my tea. This Crest Pro-Health Mint flavor doesn't hover on the tongue to create that problem, which I appreciate. Despite this, I feel like the products cleans well, and appreciate that it doesn't tingle overly much because I don't need that sensation to feel toothpaste or mouthwash works. So far, I haven't experienced an issue with the toothpaste, but I haven't yet emptied the tube though I have used it for a sustained period of time. If something changes, I will report back. It is worthwhile to note that I don't have any sensitivities or allergies."
3.00,"That clean feeling didnt last all day. I also noticed an after taste I dont experience with my regular toothpaste."
5.00,"It takes a little getting used to in the first week, but it's absolutely the best thing if you suffer from gum disease.  If you have gingivitis, use it to prevent more serious gum problems (periodontal disease).                                              I swear by this product, my first review ever, this is how strongly I feel about it.  After four weeks of use, my gums feel and look healthier and I only use it once a day (before bedtime).  The other two times a day I use Sensoyne Pro-Enamel or Colgate Total.  I use an electric tooth-brush now as well.                                              Of-course, NEVER go a day without flossing and visit your dentist at least once a year.                                              If you don't have gum problems, consider yourself lucky and wealthier.  Keep up your oral hygiene for a healthier you! :)"
5.00,"IT WAS AMAZING HOW IT FELT, TEETH FELT CLEAN MOST OF THE DAY."
4.00,"Love getting samples and trying new things. This was a great product."
5.00,"This is one of my favorite toothpastes. My teeth felt so clean and I felt like I had clean breath."
5.00,"I've always been a user of Crest products, but in the past, I'd use whatever toothpaste was on sale because they all worked the same. Once I tried Pro Health, that all changed. When I brush my teeth, they actually feel cleaner than they did before. I don't think I'll ever go back to using another toothpaste again!"
5.00,"I really liked the clean feeling that I was left with after using this product - I highly recommend it to others."
5.00,"I love this tooth paste, and wouldn't change my brand! it leaves my teeth healthy and clean!!!"
1.00,"I bought this last Sunday thinking it would help with plaque and looked pretty good. Today my tongue is burning like I scolded it on very hot food. I'm glad I thought to check the reviews! Luckily I didn't take it for too long, so hopefully the pain won't last long! But this is a horrendous product! Don't buy it!!!"
4.00,"Love this product! Feels very clean after use and left me having fresh breath for a while!"
5.00,"My teeth felt fresh and clean after using this. I would definitely recommend it."
3.00,"I like this toothpaste, but don't know if I'll continue to use it since it costs significantly more than regular toothpaste."
5.00,"The Crest Pro-Health product line leaves my mouth fresh and my teeth squeaky clean. This is actually the way they feel after seeing the dentist. The products are effective while still being gentle enough for my sensitive teeth and gums."
5.00,"This was an excellent product.I will be buying it for myself and family.It left your mouth feeling fresh and clean.Another wonderful product from the 'CREST' family.This works well and is a good vaule."
4.00,"This product does wonders for your teeth and mouth. Although i am not fond of the taste."
1.00,"I purchased 2 tubes with the impression that I would be getting a miracle toothpaste that would not only help my sensitive teeth, but a whole host of other tooth issues (cavities, tartar, gingivitis, etc., etc.) The tip of my tongue is still numb as are the inside of my lips. The top of my mouth feels raw. I found the box to investigate what ingredients may be causal to my 'pain' and noticed it has titanian dioxide, a possible carcinogin. I'll be returning to my tried and true sensitivity toothpaste and tossing this tube."
1.00,"I am a loyal Crest user but this product is just ridiculous. My tongue feels like it has been chafed with sandpaper, when I rinse I spit out blue flecks that also adhere to my tongue (which I then need to brush! AFTER a mouth rinse!?). I have also experienced staining, like so many other reviewers state. Crest, I'm so disappointed in you. I've been searching endlessly for a less intense mouthwash with all the effects of Pro-Health, but this isn't it."
1.00,"Overall this product was a huge disappointment. First the price is very high for the amount of product you get. Second the taste is terrible. It mostly tastes like peroxide and after trying it once my husband and children refuse to use it anymore. I am going to finish the bottle because I don't want to waste it but I will definitely not repurchase it."
5.00,"The mouthwash keeps your mouth feeling cleaner longer. We'll be loyal users!"
1.00,"Just as many others have shared, I too experienced the issues w/ skin shedding or sloughing off the inside of my mouth. While researching the symptoms, I ran across many discussion threads on the same issue - people were citing the same symptoms I had been experiencing and linking the symptoms to Crest Pro Health. Last night I brushed w/ a different toothpaste and, for the 1st time in months, had no skin sloughing after. The onset of the symptoms corresponded w/ my having started using Crest Pro Health some months ago. I had been using Sensodyne but, in an attempt to cut costs, had switched to Crest Pro Health. This is not a new issue. So far I've discovered posts and discussion on this issue dating back to 2007. Ergo, this has been a known issue for a minimum of 3 years. No doubt the makers of Crest Pro Health (Proctor & Gamble) are fully aware of the adverse reactions consumers are experiencing w/ this product."
5.00,"my family loved using the sample of toothpaste and we plan to use it now as our toopaste"
3.00,"This is a great product. It leaves your mouth feeling really clean."
4.00,"I have obtained very good results with its use, my gums have improved, as the overall health of my teeth. A taste that love."
5.00,"I love the fresh taste and how clean it makes my teeth"
1.00,"I was so frustrated about what was causing my teeth to stain and today I found out that this piece of sh!t is causing this. Godd@amn! I wanna r@pe who ever created this crap! Negative 5 stars for sure."
5.00,"It's hard to find a mouth wash that cleans but doesn't sting. Crest however has done just that. My teeth feel clean and healthy without a five alarm fire in my mouth. It also doesn't have that stringent alcohol taste but a nice light minty feel. Great all around product!"
5.00,"My teeth feel so clean, like u just left the dentist office, would buy again."
5.00,"The taste was very nice and the freshness lasted a long time."
4.00,"Let's face it - most mouthwashes have the same ingredients unless you want whitening agents added. I've tried a few of the Crest Pro-Health rinses since I'm looking for one with a taste I can stand and one that doesn't have alcohol as the base since that dries out my mouth. My wife also worries about me rinsing with an Alcohol-based mouthwash, stepping out the door and driving to work with the smell of alcohol on my breath. I don't know if this is true or just something cops tell you but her dad, a retired cop, swears on a stack of Bibles that you can blow a positive breathylizer test for \"being under the influence\" if you get stopped within 20 minutes of a good, long rinse and spit. That could be garbage science but it worries her so we've been checking out the Crest Pro-Health line which has advertised itself as being alcohol-free. I tried the Crest Pro-Health Clinical Deep Clean Mint Mouthwash 473 Ml but that had Hydrogen Peroxide in it, tasted like crap and required an extra step of rinsing your mouth with water afterwards. There are some reviews on that page that explain why that is necessary so I won't go into them here. It was Alcohol-free but I don't need all those ingredients. If I want to rinse with Hydrogen Peroxide, I'll follow my Dentist's advice and do it once a week as a separate rinse and then finish up by rinsing with plain water to prevent the H2O2 from hanging around. I moved on toCrest Pro-Health Invigorating Clean Mint Mouthwash 500 Ml (Pack of 2) and while that was more of what I needed, the taste was not to my liking. it tasted a little too sweet and more like Spearmint AND had Alcohol in it to boot, which was a surprise since most of the Pro-Health line is Alcohol Free. I wound up giving that bottle to my wife to use on weekends. Also, my toothpaste leans towards the peppermint side of things so the Clean Mint clashed with the taste of my toothpaste. I guess I'm a little uit like Goldilocks cuz I gave Crest ONE MORE TRY and tried THIS VARIETY, the Crest Pro-Health Complete-Fresh Mint-16.9 oz and it is jusssssssst right taste-wise and it's an Alcohol-free formula. It meets my needs perfectly but I worry a little since I see some reviewers are reporting that they are seeing stains on the plaque that has built up in-between their dental cleanings. I'm not sure what's up with THAT but I do wonder if they are rinsing too long or possibly seeing staining from too much flouride. If you drink unfiltered tap water, use flouridated toothpaste AND flouridated mouthwash - it is certainly possible that you will start to stain your teeth. I also wonder if these people are tea drinker or coffee drinkers as well since the triple flouride exposure combined with stains from Tea, Cofeee nd even wine can really be a problem. if you are getting brown stains, Obviously I wouldn't suggest using the product. My water has a filter that removes everything, including the flouride so I have not seen any problems...yet. If I do, I'll report back. My advice is to talk this all over with your dentist and to examine all the sources of Flouride you use or are exposed to since that, in and of itself, can cause staining. Then I would write down or go over with ymy dentist, all the foods and drinks that can cause stains. You may be one of those people that has to use a non-flouride mouth rinse. If all you are looking for is freshness and you're flouride needs have been met, there are several natural brands that can give you the same fresh breath and none of the stains. Best wishes!"
5.00,"I will never use anything besides this Crest Pro-Health Clinical. I love the way it cleans my teeth and refreshes my whole mouth, for a long time. We'll see what the dentist says about the plaque, I go back for a check up soon."
5.00,"This product really works as it is advertised, it leaves you that clean feeling that last hours, I highly ecommend the Crest Pro-health as it works great!"
5.00,"I love brushing with this toothpaste. It thoroughly scrubs the teeth and feel so smooth and clean afterwards. I'd definitely recommend this product."
1.00,"This product creates mild to severe allergic reactions in many though not all people. My reaction has been quite painful. After a few days of using it your mouth feels as though you have chemical burns on your tongue, gums, and cheeks. Your tongue swells up and your taste buds become raw. This is not a mouth friendly product."
4.00,"Loved it all most felt like after brushing with it that I had gotten my teeth cleaned at the Dentist!"
4.00,"I like the toothpaste but would like it to get more foamy in the mouth."
5.00,"This is the only toothpaste my husband will use, and after trying it now I see why! I won't use any other brand either!"
5.00,"makes my breath feel fresh, and for a long portion of the day. helps wash away the germs and make everything feel clean."
5.00,"A number of people have complained about burning, etc. This will happen if you do not follow the directions. The directions are specific: Use twice a day and rinse for 30 seconds after rinsing all the toothpaste out of your mouth. This is simply the best mouthwash I have found, but it is not a case of more is better. If you use it more than twice a day or rinse for too long, your mouth will probably burn and that is not a good thing. I have a very sensitive mouth. I cannot even eat food that is too hot. The slightest bit of trauma to the mouth or the wrong toothpaste will result in mouth ulcers. However, I have found this mouthwash causes no problems at all."
4.00,"Loved the coupons and loved the products. My teeth stayed clean all day. I loved the minty flavor of the tooth paste. Glide floss is the only floss I will ever use again."
5.00,"I really like how my mouth, breath, felt for hours after I used this mouthwash."
5.00,"I love this toothpaste. Makes my mouth feel fresh and clean!!"
3.00,"This is a great product. My mouth feels extremely clean and fresh. I am not used to the less minty mouthwashes and I had to rinse with water after I used it because of the whitening ingredients. Overall, this product is much better than the other leading mouthwash brands. It offers more than just fresh breath ...it fights all those yucky mouth germs and gingivitis.....which makes me want to use it for a more healthy mouth and smile!"
5.00,"Mus husband is normally a Crest user so I let him review this product. He really likes it. He said that his teeth feel cleaner, longer than with his normal Crest products."
5.00,"Just bought this product last week and my son loves it, it really gives you that feeling of clean. The feeling last for hours."
5.00,"The only one I plan on using. It doesn't taste like the medicine cabinet !!!"
4.00,"This is one of those toothpastes that tastes a little bit medicinal. That's not such a bad thing, but the aftertaste does remind you a little bit of after you've rinsed with hydrogen peroxide. The texture is somewhere between a paste and a gel."
5.00,"My dentist even recomends this one and it makes your teeth and mouth feel so clean and fresh"
5.00,"I like how when you wake up in the morning you don't have a yuckie film on your teeth. That has happend to me with other toothpaste its gross."
5.00,"I tried the crest clinical plaque control toothpaste. I have been using crest clinical sensitive for over a year due to sensitivity so I knew I could expect quality. These toothpastes don't disappoint. The promise to control plaque was no lie. My teeth felt clean through lunch and into dinner. I would buy this as it still helps with sensitivity (as do all crest clinical toothpastes). I have even converted my husband who used to be a \"gel only\" guy! LOL"
5.00,"Really helped keep plaque under control between dentist visits and left a much cleaner feeling in my mouth. I would definitely use this again and would recommend this to all my friends."
4.00,"I thought the toothpaste was great. It made my mouth feel fresh and clean. I would recommend it."
5.00,"I love the minty fresh taste that it leaves in my mouth. It seems to stay longer than other toothpastes."
1.00,"The stuff is sick. My wife refuses to kiss me after I brush with it. It seems like it's getting my teeth really clean while brushing but afterward I've got this terrible artificial chemicalish taste in my mouth that takes forever to go away. It makes me really thristy too, and I can't stop drinking water afterward.                                                                     I don't know why I'm still using it. I guess I don't want to have wasted my money.                                                                     NASTY NASTY STUFF."
5.00,"Loved this toothpaste. the flavor was not too strong, but it tasted clean and fresh. After brushing, it left my mouth tasting clean and fresh, even several hours later, my mouth still felt fresh"
4.00,"the tooth paste has a great consistency and kept my teeth looking white after my dental cleaning."
5.00,"I have used Crest for years, this complete does what it says and my teeth look and feel great."
5.00,"I love how clean my mouth now feels. I can't wait until my next check up now"
3.00,"Crest Pro-Health Whitening Fresh Clean Mint Toothpaste does have a fresh mint taste. The box states it uses a polyfluorite system and contains ActivClean Crystals for cleaning. I have been using it for three weeks and have not noticed any real whitening effect. However, if it fights cavities, fights plaque, fights gingivitis, and builds increasing protection against painful sensitivity, as stated on the box, I think it would be a good choice for regular use. As far as the whitening, that remains to be seen."
5.00,"I Love that this wash doesnt burn your mouth, this is a major feature!"
3.00,"A bit too minty for my taste, but toothpaste does a good job of cleaning!"
4.00,"i enjoyed the toothpaste and will purchase this Crest product again."
3.00,"I liked the product and thought it was good, but nothing spectacular or any different then everything else out there."
5.00,"I love the new Crest Clinical line of products. They are my new favorite. They cleaned my teeth great and left my left feeling clean all day. I have definitely found a product I am not willing to give up. Thanks Vocalpoint and Crest!"
5.00,"This has to be my favorite toothpaste so far. It has a nice fresh taste and leaves my teeth feeling smooth and clean"
5.00,"You can't go wrong with the new crest products. After trying this, it's still my #1 brand for oral hygiene."
5.00,"sealed and fresh. arrived on time. teeth feel exceptionally clean. Flip top so you don't loos the cap. Able to use all of the product since it is in a tube. Extra large tube."
5.00,"This product was very good. Easy to use, taste good and good for your oral health."
3.00,"One thing I have learned in my 54 years is that toothpaste is toothpaste. It cleans your teeth and leaves some type, usually minty, flavor to show us that \"yes, indeed!\" our mouths are clean! This product is average, does the job and doesn't break the bank. The taste is fine, consistency fine and ability to clean is also fine. Nothing really stands out. Just be sure to use it three times a day with a good toothbrush and your smile will be a stand out. All in all it performs well and serves its purpose."
5.00,"Only toothpaste I use. Excellent product. Does what it says it does. Highly recommend for oral health and gum care."
4.00,"Crest has been my preferred choice of toothpaste since I was a child, primarily because my father worked at Procter & Gamble for 20 years and it was the only brand we used then. I do believe that this regular usage of Crest during our childhoods was responsible for the remarkably good teeth that my brother and I have enjoyed into our senior years. He has only one cavity, and I have two, plus we have all of our teeth...really. Over the past five years because my gums bleed heavily during the cleaning process, my dentist has encouraged me to try toothpastes made for sensitive teeth; also he is concerned that some of my gums are developing deep pockets. So, I have tried Crest Sensitivity as well as other brands, primarily Arm & Hammer and Sensodyne. The main reason that I have not been happy with any of these toothpastes for sensitive teeth is that they all make me gag. I have been using Pro Health for the past two weeks and have tolerated this toothpaste very well, i.e., it does not make me gag. There are many claims on the box made for this toothpaste: fights cavities, gingivitis, plaque, sensitivity, tartar, and whitening, plus it freshens breath. That is literally a mouthful. I do like the fresh feeling that the toothpaste provides to my mouth, and it does last. The one thing I do not care for is the consistency; it is pretty gooey, even runny, for toothpaste. However, because of my long history of cavity success with Crest, I am going to stay with this toothpaste until my next cleaning in five months and see what my dentist has to say about the state of my gums."
5.00,"This toothpaste left my teeth feeling smooth and clean like I had just been to the dentist. I will definitely plan to use it again."
5.00,"I like the taste and the feeling of clean teeth and mouth The clean feeling lasted much longer than most other toothpastes I have tried. I truly felt like my teeth and mouth were cleaner. Definitely worth a try!"
5.00,"I enjoyed the fresh mouth feeling after using this toothpaste, and my teeth do seem whiter. I would buy it after using the sample."
5.00,"I really like this Crest toothpaste. I have always used Crest but this one is really good. My mouth feels really clean."
4.00,"Crest Pro Health sample left my mouth feeling clean, smooth, and refreshed. Using it for a longer period of time will hopefully keep my mouth and teeth healthy."
5.00,"I love the fresh, clean feeling this left behind! My teeth also feel clean long after I'm done rinsing."
5.00,"Loved the packaging...less mess when kids use the tube. Tastes great (kids also enjoy)Like the added benefit of tartar control."
4.00,"I liked the product, seemed alot like the other toothpastes in this product line."
3.00,"The crest pro clinical was a serviceable paste but I still prefer 3d white."
1.00,"Horrible aftertaste that leaves mouth feeling not-so-clean and fresh as if I want to brush again with something else. Worse, slimy white mucus-like stuff collects on teeth and tongue after use. I'm a longtime Crest user but the ProHealth and Crest flavored with cinnamon (the Fresh Burst?) both cause unfavorable reactions, and Internet searches show I'm not alone. (I am allergic to the cinnamon oil, which causes a burning sensation on my tongue.) Will never buy/try the ProHealth again."
4.00,"I tried this product for the first time and felt that it was a decent value. My mouth felt clean for a good amount of time afterwards, but I felt that the mouthwash left a bit of a film."
1.00,"Although this toothpaste is billed as treating sensitive teeth, it lacks the key ingredient to do so. Any true sensitive teeth toothpaste, such as Sensodyne, Colgate Sensitive, etc. contain potassium nitrate, typically at a 5% concentration. Potassium nitrate is the best way to mitigate tooth sensitivity (although some report benefits from potassium chloride or potassium citrate as well). Fluoride alone is far less effective. This version of Crest only has one active ingredient - stannous fluoride. It will not help with sensitive teeth to nearly the degree as a true sensitive teeth toothpaste will. On the plus side, it has a nice taste - very fresh and minty. However, the taste is way too strong, to the point where it's almost overwhelming. I also found the texture to be somewhat off-putting in that it's rather gritty. Although it's marketed (and boasts right on the package) that it's for sensitive teeth, it is not effective for that. I'll give it 2 stars since it seems to be fine as a regular toothpaste, albeit too strongly flavored for me."
5.00,"I thought the toothpaste was great. It made my teeth feel clean, almost as good as what you feel after the hygenist cleans your teeth. I would use it again for sure."
5.00,"I love Crest products! They aren't always necessarily the cheapest, but they are worth the extra money. This toothpaste cleans your teeth, and has a refreshing feeling after. :)"
4.00,"The Crest Pro-Health Clinical Plaque Control seems to do what the title says. I have had a problem with plaque most of my life and it seems to keep it under control for the day when other brands have left me self-conscious after a few hours. I would recommend the product, but know that you get what you pay for - and you'll likely pay more for this product than other tubes of toothpaste."
5.00,"Toothpaste gets teeth very clean. I would buy it again."
5.00,"Crest Pro-Health Clinical Plaque Control toothpaste gave my mouth an awesome clean feeling! The paste has a little bit of a gritty feel, letting me know it was polishing and cleaning my teeth as I brushed. It has a stronger minty taste, which I like, and kept my breath fresh after brushing. My teeth felt cleaner longer after brushing. The price is more than what I'd like to pay for toothpaste, and it did deliver on it's cleaning."
5.00,"I am a lifetime user of Crest products, and these new products are up to the same standards they have always had. My family will continue to use their products."
4.00,"I loved the feel of my mouth after using this. I wasn't afraid of having bad breath. Clean feeling"
1.00,"This should be negative stars!                           This is worse than a waste of money! It is horrific that a company creates a product that should benefit your teeth and it actually damages them.                           My hygienist looked at my teeth today and commented on how badly they are stained. With no comment from me, she asked if I was using Crest ProHealth. Apparently most people who use it end up with badly stained teeth.                           I am thoroughly disgusted. I've contacted Crest for a refund on the two tubes I bought. I will never use there products again. This is not a trustworthy company."
4.00,"I found this toothpaste left my mouth feeling very clean not only immediately but for hours after being brushed."
5.00,"Tastes Great, leaves My mouth feeling fresh!! I use this everyday."
5.00,"Set these up as a subscription by filtering any items your order and then filter it to show only subscriptions. After you add6 every month it takes off an additional 15% which is awesome. I have most of my toiletries show up on my door step monthly and don't even have to leave the house."
5.00,"I like the taste of this toothpaste and how clean my teeth feel for hours after using it...This is a keeper."
4.00,"I've been using this product for several months and have been very happy with it. I can't verify the claims of healthier gums and teeth, but it does freshen my breath and my teeth, while not noticably whiter, they aren't going backwards. It's hard to get excited about toothpaste, but I do plan on continuing to buy it for my family."
5.00,"I have been using Crest Pro Health for a long time and I have healthy gums and teeth. At my last dental appointment I had no cavities. My oldest son is a dentist and approves of me using this product."
5.00,"I love this toothpaste. It's refreshing, does an excellent job of cleaning, yet it's gentle. Sometimes by teeth are sensitive but with this toothpaste, I don't have an issues. I love that it tastes so cool and refreshing without that stinging feeling on my teeth."
5.00,"This is a great product which doesn't leave a strong or bad taste in your mouth afterwards. My mouth feels really clean after using it."
4.00,"I really enjoyed trying this product. Crest pro-health works great."
4.00,"Not only does it make my teeth white and sparkling, it does a great job of cleaning between my teeth, great breath, making my teeth smooth and clean. I enjoy the way it bubbles in my mouth. It has a good flavor. I would highly recommed this product."
5.00,"I was happy with the results of using these products. My teeth looked and felt clean as if I had just been to the dentist. These are the only teeth I have and I want to keep them, so, it is important to me to keep them clean."
4.00,"It gave my mouth a great clean feeling. Definitely will buy again."
5.00,"I loved this toothpaste. Not only did it leave me with long lasting fresh breath but it also left my teeth feeling, literally, squeeky clean."
4.00,"I liked the freshness of the taste while I was using the rinse, it's great that it's alcohol free so it doesn't make your mouth burn. However I had a weird after-taste in my mouth that was almost like.. peroxide-like? I will definitely use the bottle to the end but would probably not buy it again for myself. I would generally recommend this product but would warn about the after-taste."
3.00,"I wouldn't go out of my way to try and find this in the grocery store but it did make my teeth feel clean and fresh, I felt as though they stayed feeling clean a lot longer than usual."
5.00,"Great consistency . I love the feeling and freshness in my teeth"
5.00,"I really liked this tooth paste. It cleans so well!!!"
1.00,"Just tried this product this evening and the after-taste it left was like if someone had sprayed hair spray directly in my mouth - and the worst part is the taste won't go away! I returned it, got a different flavor (the purple stuff) and it was even worse!! Gave some to my roommate to see if it was just me and it wasn't. I can't believe Crest is still selling this. Worst garbage ever!!! Don't they bother to test this stuff before releasing it to the public?Tony"
4.00,"it leaves your mouth feeling clean and refreshed for a long time after using. great to use any time of the day even if you needed to refresh after meals"
